,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Daily,Natural Gas from Gas Wells (Billion Cubic Feet)
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,1995,750054,224127,25672,32,2054.942466,0.750054,2.0549424657534248,2.0549424657534248,0.025672
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,1995,179566,3632740,86605966,338006,491.9616438,0.179566,0.4919616438356164,0.4919616438356164,86.605966
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,1995,1894989,11240008,28455813,49548,5191.750685,1.894989,5.191750684931507,5.191750684931507,28.455813
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,1995,181728,462672,214818423,2808949,497.88493150000005,0.181728,0.4978849315068493,0.4978849315068493,214.818423
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,1995,2287,12,0,0,6.265753425,0.002287,0.006265753424657536,0.0062657534246575355,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,1995,26020940,35509461,243695,2581,71290.24657999999,26.02094,71.29024657534247,71.29024657534247,0.243695
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,1995,0,0,1888384,2126,0.0,0.0,0.0,0.0,1.888384
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,1995,589913,465335,485739,3225,1616.2,0.589913,1.6162,1.6162,0.485739
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,1995,700616,350414,5218417,78267,1919.49589,0.700616,1.9194958904109591,1.9194958904109591,5.218417
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,1995,9424212,6779817,306132,20570,25819.7589,9.424212,25.819758904109587,25.819758904109587,0.306132
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,1995,18746,4922,0,0,51.35890411,0.018746,0.051358904109589036,0.051358904109589036,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,1995,1578954,8309636,13336982,23335,4325.901370000001,1.5789540000000002,4.325901369863014,4.325901369863014,13.336982
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,1995,3148726,17547022,4971687,40085,8626.646575,3.148726,8.626646575342466,8.626646575342466,4.971687
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,1995,1181817,5674335,13920775,72888,3237.854795,1.181817,3.2378547945205485,3.2378547945205485,13.920775
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,1995,1743951,2460740,23465162,189197,4777.947945,1.7439509999999998,4.777947945205479,4.7779479452054785,23.465162
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,1995,930982,4374961,23524432,1034244,2550.635616,0.930982,2.550635616438356,2.550635616438356,23.524432
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,1995,1187626,1226568,11351473,456581,3253.769863,1.187626,3.2537698630136984,3.2537698630136984,11.351473
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,1995,184055,782171,15483561,143868,504.260274,0.184055,0.5042602739726028,0.5042602739726028,15.483561
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,1995,340327,1853582,18697928,122363,932.4027397,0.340327,0.9324027397260274,0.9324027397260274,18.697928
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,1995,1171294,528495,1551,0,3209.024658,1.171294,3.2090246575342465,3.2090246575342465,0.001551
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,1995,341441,1021611,9352612,110239,935.4547945,0.341441,0.935454794520548,0.935454794520548,9.352612
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,1995,152583,4139,0,0,418.0356164,0.152583,0.4180356164383562,0.4180356164383562,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,1995,399763,667089,19869840,68102,1095.2410960000002,0.399763,1.0952410958904109,1.0952410958904109,19.86984
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,1995,11007103,28605209,0,0,30156.44658,11.007103,30.156446575342464,30.156446575342464,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,1995,996,1,0,0,2.728767123,0.000996,0.0027287671232876713,0.0027287671232876713,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,1995,764,914,116641,0,2.093150685,0.0007639999999999999,0.0020931506849315067,0.0020931506849315067,0.116641
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,1995,4486066,629030,1099009,2748,12290.59178,4.486066,12.290591780821915,12.290591780821917,1.099009
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,1995,508019,1345850,28365375,253874,1391.832877,0.508019,1.3918328767123287,1.3918328767123287,28.365375
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,1995,428313,20606,0,0,1173.460274,0.428313,1.1734602739726028,1.1734602739726028,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,1995,412242,1032591,7681201,28629,1129.4301369999996,0.412242,1.1294301369863011,1.1294301369863011,7.681201
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,1995,470873,71965,0,0,1290.063014,0.4708729999999999,1.2900630136986302,1.2900630136986302,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,1995,269377,901484,41030484,516417,738.0191781000003,0.269377,0.7380191780821918,0.7380191780821918,41.030484
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,1995,5691116,23964945,6955067,139047,15592.09863,5.691116,15.592098630136983,15.592098630136983,6.955067
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,1995,1887649,2507133,20061450,91060,5171.641096,1.887649,5.171641095890411,5.171641095890411,20.06145
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,1995,1839744,1462577,10635075,414456,5040.394521,1.839744,5.040394520547945,5.040394520547945,10.635075
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,1995,148933,387,51115707,186222,408.0356164,0.14893299999999998,0.4080356164383562,0.4080356164383562,51.115707
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,1995,781302,5742992,42791986,164629,2140.553425,0.781302,2.140553424657534,2.140553424657534,42.791986
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,1995,426969,575967,49426913,811883,1169.778082,0.426969,1.169778082191781,1.169778082191781,49.426913
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,1995,1416234,3838047,19291800,5737,3880.093151,1.416234,3.8800931506849317,3.880093150684932,19.2918
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,1995,1989374,127058,0,0,5450.339726,1.989374,5.450339726027397,5.450339726027397,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,1995,267902,101253,0,0,733.9780822,0.267902,0.7339780821917808,0.7339780821917808,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,159,159,159,48307,Mcculloch,1995,381116,170973,82478,0,1044.153425,0.381116,1.0441534246575344,1.0441534246575344,0.082478
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,160,160,48309,Mclennan,1995,3054,146,0,0,8.367123288,0.003054,0.008367123287671233,0.008367123287671233,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,48311,Mcmullen,1995,1549802,6571542,28307628,270572,4246.0328770000015,1.549802,4.246032876712329,4.246032876712329,28.307628
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,153,48313,Madison,1995,453240,468050,6051020,67867,1241.753425,0.45324,1.2417534246575344,1.2417534246575344,6.05102
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,154,48315,Marion,1995,246738,275355,3535869,22805,675.9945205,0.246738,0.6759945205479452,0.6759945205479452,3.535869
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,155,155,155,48317,Martin,1995,6073454,12653263,117276,2546,16639.6,6.073454,16.6396,16.6396,0.117276
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,156,48319,Mason,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,157,157,48321,Matagorda,1995,781310,1226293,15554592,202660,2140.575342,0.7813100000000001,2.140575342465753,2.140575342465753,15.554592
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,158,48323,Maverick,1995,1070507,353192,2887081,12582,2932.89589,1.070507,2.932895890410959,2.932895890410959,2.887081
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,1995,122973,2157,2407,0,336.9123288,0.122973,0.3369123287671233,0.3369123287671233,0.002407
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,1995,77055,12185,278978,0,211.109589,0.077055,0.2111095890410959,0.2111095890410959,0.278978
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,1995,12149210,34782032,12825566,258477,33285.50685,12.14921,33.28550684931507,33.28550684931507,12.825566
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,1995,249453,89692,36558,404,683.4328767000002,0.249453,0.6834328767123288,0.6834328767123288,0.036558
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,1995,3672600,878090,6894,14,10061.91781,3.6726,10.061917808219178,10.061917808219178,0.006894
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,1995,1694575,1368955,364867,2022,4642.671233,1.694575,4.642671232876713,4.642671232876713,0.364867
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,1995,1600697,8792151,15020811,382433,4385.471233,1.600697,4.3854712328767125,4.3854712328767125,15.020811
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,1995,477091,4791092,70559270,3316,1307.0986300000004,0.477091,1.3070986301369862,1.3070986301369862,70.55927
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,1995,150568,3909,0,0,412.5150685,0.150568,0.41251506849315067,0.41251506849315067,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,1995,13658,428002,19710734,33158,37.41917808,0.013658000000000002,0.03741917808219178,0.03741917808219178,19.710734
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,1995,367320,49251,595087,6163,1006.356164,0.36732,1.0063561643835617,1.0063561643835617,0.595087
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,1995,1061481,5793380,15093020,1352495,2908.167123,1.061481,2.908167123287672,2.908167123287672,15.09302
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,1995,2049604,3510755,968732,3679,5615.353425,2.049604,5.615353424657536,5.615353424657535,0.968732
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,1995,944510,1829233,42822599,647886,2587.69863,0.94451,2.5876986301369858,2.5876986301369858,42.822599
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,1995,1090159,4996728,25425346,79555,2986.736986,1.090159,2.9867369863013704,2.9867369863013704,25.425346
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,1995,181922,27368,586512,0,498.4164384,0.181922,0.4984164383561644,0.4984164383561644,0.586512
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,1995,1500132,2132352,15690002,809578,4109.950685,1.500132,4.109950684931508,4.1099506849315075,15.690002
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,1995,588071,2927423,16656638,69945,1611.153425,0.588071,1.6111534246575343,1.6111534246575343,16.656638
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,1995,567977,3154718,246985108,1261130,1556.10137,0.5679770000000001,1.5561013698630135,1.5561013698630135,246.985108
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,1995,6038,69532,9018758,12124,16.54246575,0.006038,0.01654246575342466,0.01654246575342466,9.018758
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,1995,22698162,53271403,222703225,235915,62186.74521,22.698162,62.18674520547946,62.18674520547946,222.703225
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,1995,610564,367099,30646397,1624219,1672.778082,0.610564,1.6727780821917808,1.6727780821917808,30.646397
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,1995,372119,904930,32027531,74,1019.50411,0.372119,1.0195041095890411,1.0195041095890411,32.027531
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,1995,0,0,10358655,0,0.0,0.0,0.0,0.0,10.358655
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,1995,5536361,25321720,1472813,37216,15168.112330000002,5.536361,15.168112328767126,15.168112328767126,1.472813
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,1995,498532,2991,0,0,1365.841096,0.498532,1.3658410958904108,1.3658410958904108,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,1995,1005544,2111513,30268851,40819,2754.915068,1.005544,2.7549150684931507,2.7549150684931507,30.268851
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,1995,5627198,21759068,16685194,46017,15416.98082,5.627198,15.416980821917805,15.416980821917805,16.685194
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,1995,296984,3470302,25290920,172910,813.6547945,0.296984,0.8136547945205479,0.8136547945205479,25.29092
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,1995,1037388,527996,7327921,479,2842.158904,1.037388,2.842158904109589,2.842158904109589,7.327921
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,1995,1009108,1936845,599772,5246,2764.679452,1.009108,2.7646794520547946,2.7646794520547946,0.599772
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,1995,4611073,2740423,65589963,326663,12633.07671,4.611073,12.633076712328767,12.633076712328767,65.589963
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,1995,691426,3501111,3351254,398568,1894.317808,0.691426,1.8943178082191785,1.8943178082191783,3.351254
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,1995,632981,2543473,657813,24415,1734.194521,0.632981,1.7341945205479452,1.7341945205479452,0.657813
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,1995,67962,122497,6428337,259222,186.1972603,0.067962,0.1861972602739726,0.1861972602739726,6.428337
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,1995,952184,3001494,16964093,277846,2608.723288,0.952184,2.608723287671233,2.608723287671233,16.964093
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,1995,595517,1982080,15921545,67861,1631.553425,0.595517,1.6315534246575345,1.6315534246575345,15.921545
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,1995,7580971,22682082,0,0,20769.78356,7.580971000000001,20.769783561643838,20.769783561643838,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,1995,1431100,2912612,3657344,35048,3920.821918,1.4311,3.9208219178082193,3.9208219178082193,3.657344
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,1995,32887,143932,8891467,31303,90.10136986,0.032887,0.0901013698630137,0.0901013698630137,8.891467
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,1995,281390,350656,33924039,27869,770.9315068,0.28139000000000003,0.7709315068493151,0.7709315068493151,33.924039
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,1995,1904215,3652737,10862354,149841,5217.027397,1.904215,5.217027397260273,5.217027397260273,10.862354
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,1995,0,0,25992,0,0.0,0.0,0.0,0.0,0.025992
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,1995,477044,1525875,178148039,1049364,1306.969863,0.477044,1.3069698630136986,1.3069698630136986,178.148039
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,1995,4230786,3028857,8064043,30934,11591.19452,4.230786,11.591194520547946,11.591194520547946,8.064043
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,1995,1665325,23501381,15714175,157726,4562.534247,1.665325,4.562534246575343,4.562534246575343,15.714175
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,1995,2754715,897771,0,0,7547.164384000002,2.754715,7.547164383561642,7.547164383561643,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,1995,23954,32640,73203935,73086,65.62739726,0.023954,0.06562739726027397,0.06562739726027397,73.203935
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,1995,0,0,232289,0,0.0,0.0,0.0,0.0,0.232289
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,1995,821079,459010,90997,1319,2249.531507,0.8210790000000001,2.2495315068493147,2.2495315068493147,0.090997
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,1995,161570,910935,68254454,465727,442.6575342,0.16157,0.4426575342465753,0.4426575342465753,68.254454
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,1995,5539071,3009719,707490,0,15175.53699,5.539071,15.17553698630137,15.17553698630137,0.70749
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,1995,1616643,1995259,914368,2251,4429.158904,1.616643,4.429158904109589,4.429158904109589,0.914368
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,1995,656849,4825,552267,17842,1799.5863010000005,0.656849,1.7995863013698632,1.7995863013698632,0.552267
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,1995,1169332,6317703,1358705,12130,3203.649315,1.169332,3.203649315068493,3.203649315068493,1.358705
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,1995,2795,34,0,0,7.657534247,0.002795,0.007657534246575342,0.007657534246575342,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,1995,46608,837245,160040,1525,127.6931507,0.046608,0.1276931506849315,0.1276931506849315,0.16004
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,1995,441928,1359361,2458791,76366,1210.761644,0.441928,1.2107616438356164,1.2107616438356164,2.458791
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,1995,183953,103305,50165182,587776,503.9808219,0.183953,0.5039808219178082,0.5039808219178082,50.165182
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,1995,11657053,35939933,22306913,328042,31937.131510000014,11.657053,31.937131506849322,31.93713150684932,22.306913
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,1995,0,0,0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,1995,595,0,8763711,542,1.630136986,0.000595,0.00163013698630137,0.00163013698630137,8.763711
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,1995,2037088,2561872,11954734,81068,5581.063014,2.037088,5.58106301369863,5.58106301369863,11.954734
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,1995,1104999,1621089,14379536,69842,3027.394521,1.104999,3.0273945205479453,3.0273945205479453,14.379536
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,1995,4363,41006,969442,3604,11.95342466,0.0043630000000000006,0.011953424657534243,0.011953424657534245,0.969442
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,1995,56130,20083,12412818,2010,153.7808219,0.056129999999999985,0.15378082191780826,0.15378082191780826,12.412818
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,1995,5768451,14641364,52204163,161608,15803.97534,5.768451,15.803975342465751,15.803975342465751,52.204163
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,1995,845805,4644824,49546840,376785,2317.273973,0.8458049999999999,2.3172739726027403,2.3172739726027403,49.54684
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,48479,Webb,1995,295303,264698,314164761,2241175,809.0493151000003,0.29530300000000004,0.8090493150684932,0.8090493150684932,314.164761
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,48481,Wharton,1995,1939695,1548515,42420575,569530,5314.232877,1.939695,5.314232876712329,5.314232876712329,42.420575
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,48483,Wheeler,1995,569386,1270631,43955515,168955,1559.961644,0.569386,1.5599616438356163,1.5599616438356163,43.955515
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,48485,Wichita,1995,3254330,146153,0,0,8915.972603,3.25433,8.915972602739727,8.915972602739727,0.0
