,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,48169,Garza,2012,3004754.0,492386,0,0,8232.20274,3.004754,8.232202739726027,-2,8.232202739726027,0.0,0.0,50034095.0,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,48171,Gillespie,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,48173,Glasscock,2012,15528780.0,51466641,1031750,19795,42544.602739999995,15.52878,42.54460273972603,69,42.54460273972603,0.0,0.0,66395215.0,1.03175
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,48175,Goliad,2012,267792.0,382478,15329811,151466,733.6767123,0.26779200000000003,0.7336767123287671,20,0.7336767123287671,0.0,0.0,3725683.0,15.329811
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,48177,Gonzales,2012,24030282.0,27143308,653162,6769,65836.38904,24.030282,65.83638904109588,166,65.83638904109588,0.0,0.0,35820254.0,0.653162
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,48179,Gray,2012,1063893.0,2480417,7353251,907,2914.7753420000013,1.063893,2.9147753424657528,1,2.9147753424657528,0.0,0.0,16214528.0,7.353250999999998
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,48181,Grayson,2012,1725541.0,4252396,2490428,29520,4727.509589,1.725541,4.727509589041096,27,4.727509589041096,0.0,0.0,16163559.0,2.490428
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2012,2229322.0,2551584,36563292,221538,6107.731507,2.229322,6.107731506849315,-1,6.107731506849315,0.0,0.0,36747905.0,36.563292
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2012,799995.0,1512794,13784274,240412,2191.767123,0.799995,2.1917671232876708,48,2.1917671232876708,0.0,0.0,2680007.0,13.784274
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2012,991911.0,51255,0,0,2717.564384,0.991911,2.717564383561644,0,2.717564383561644,0.0,0.0,13220253.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2012,1937467.0,1676529,0,0,5308.128767,1.937467,5.3081287671232875,-11,5.308128767123288,0.0,0.0,34115176.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2012,819.0,0,143209,745,2.243835616,0.000819,0.0022438356164383557,-7,0.0022438356164383557,0.0,0.0,8964.0,0.143209
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2012,256657.0,1216556,14682819,21860,703.169863,0.256657,0.7031698630136987,0,0.7031698630136987,0.0,0.0,2287808.0,14.682819
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2012,934785.0,369417,0,0,2561.054795,0.934785,2.5610547945205484,13,2.5610547945205484,0.0,0.0,19356960.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2012,1260571.0,1621853,11128623,699749,3453.619178,1.260571,3.453619178082192,15,3.453619178082192,0.0,0.0,14891833.0,11.128623
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2012,1226268.0,1051133,17538911,271195,3359.6383560000004,1.226268,3.359638356164384,5,3.359638356164384,0.0,0.0,18857210.0,17.538911
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2012,327413.0,1613516,155143664,738689,897.0219178,0.327413,0.8970219178082192,3,0.8970219178082192,0.0,0.0,5111702.0,155.143664
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2012,324161.0,32385,1661013,0,888.1123287999999,0.32416100000000003,0.8881123287671233,-7,0.8881123287671233,0.0,0.0,3278350.0,1.661013
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2012,462883.0,87916,0,0,1268.172603,0.462883,1.2681726027397258,16,1.2681726027397258,0.0,0.0,4892510.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2012,772798.0,3985275,179986323,3288545,2117.254795,0.772798,2.117254794520548,123,2.117254794520548,0.0,0.0,3230140.0,179.986323
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2012,225101.0,4968669,13486462,35329,616.7150684999998,0.225101,0.6167150684931507,-7,0.6167150684931507,0.0,0.0,7152018.0,13.486462
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2012,20966.0,24216,106461988,1413035,57.44109589,0.020966,0.057441095890410965,-42,0.057441095890410965,0.0,0.0,774835.0,106.461988
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2012,649.0,0,18984757,1,1.7780821919999998,0.0006490000000000001,0.001778082191780822,-42,0.001778082191780822,0.0,0.0,7333.0,18.984757
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2012,15434556.0,8985218,80799,1644,42286.454789999996,15.434556,42.286454794520544,-2,42.286454794520544,0.0,0.0,236011884.0,0.080799
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2012,33.0,19836,54591226,234156,0.090410959,3.3e-05,9.04109589041096e-05,-57,9.04109589041096e-05,0.0,0.0,5343.0,54.591226
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2012,258306.0,141976,196619,1487,707.6876712000003,0.258306,0.7076876712328767,1,0.7076876712328767,0.0,0.0,3618239.0,0.196619
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2012,976320.0,869247,6699131,374448,2674.849315,0.97632,2.674849315068493,27,2.674849315068493,0.0,0.0,9043226.0,6.699131
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2012,9831272.0,20972745,362167,8152,26934.99178,9.831272,26.934991780821925,27,26.934991780821925,0.0,0.0,81346969.0,0.362167
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2012,741192.0,4487941,7322994,12782,2030.663014,0.741192,2.0306630136986303,0,2.0306630136986303,0.0,0.0,10586063.0,7.322994
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2012,6368323.0,25196704,2258015,30975,17447.46027,6.368323,17.447460273972602,82,17.447460273972602,0.0,0.0,27627048.0,2.2580150000000003
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2012,1507169.0,13346495,11945780,186726,4129.230137,1.507169,4.129230136986301,62,4.129230136986301,0.0,0.0,9294255.0,11.94578
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2012,661678.0,804926,6913246,210641,1812.8164379999998,0.661678,1.8128164383561645,-1,1.8128164383561645,0.0,0.0,10022431.0,6.913246000000001
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2012,213010.0,475408,21163224,825895,583.5890411,0.21301,0.5835890410958904,-14,0.5835890410958904,0.0,0.0,3074076.0,21.163224
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2012,820739.0,1056645,40984374,2054650,2248.6,0.820739,2.2486,0,2.2486,0.0,0.0,10516603.0,40.984374
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2012,28653.0,3377,8886749,68492,78.50136986,0.028653,0.0785013698630137,7,0.0785013698630137,0.0,0.0,654972.0,8.886749
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2012,109265.0,271545,3874492,30448,299.3561644,0.109265,0.2993561643835617,2,0.2993561643835617,0.0,0.0,1775259.0,3.874492
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2012,0.0,0,476746839,31545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,476.746839
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2012,700037.0,383359,53723,670,1917.909589,0.700037,1.917909589041096,0,1.917909589041096,0.0,0.0,9315611.0,0.053723
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2012,39795751.0,55940924,68737707,10176810,109029.4548,39.795751,109.02945479452057,204,109.02945479452057,0.0,0.0,55504820.0,68.737707
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2012,97774.0,37948,0,0,267.8739726,0.097774,0.2678739726027397,11,0.2678739726027397,0.0,0.0,870589.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2012,60605.0,204913,27896975,125704,166.04109590000004,0.060604999999999985,0.16604109589041094,16,0.16604109589041094,0.0,0.0,1434152.0,27.896975
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2012,4134134.0,6938831,0,0,11326.39452,4.134134,11.326394520547945,-5,11.326394520547945,0.0,0.0,62912387.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2012,288.0,0,48560,0,0.7890410959999999,0.000288,0.0007890410958904107,-18,0.0007890410958904107,0.0,0.0,5121.0,0.04856
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2012,1373920.0,99593,438166,2745,3764.164384,1.37392,3.7641643835616434,-2,3.7641643835616434,0.0,0.0,26199941.0,0.438166
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2012,364724.0,1233575,17850245,195229,999.2438356,0.364724,0.9992438356164384,12,0.9992438356164384,0.0,0.0,1523794.0,17.850245
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2012,202623.0,10372,0,0,555.1315068,0.202623,0.5551315068493151,11,0.5551315068493151,0.0,0.0,3051245.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2012,22016720.0,39919593,93707921,3327543,60319.78082000001,22.01672,60.31978082191781,245,60.31978082191781,0.0,0.0,29863081.0,93.707921
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2012,386744.0,270227,0,0,1059.5726029999996,0.386744,1.059572602739726,-11,1.059572602739726,0.0,0.0,9364223.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2012,0.0,0,42115,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.042115
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2012,1727319.0,1586276,28389056,316315,4732.380822,1.7273189999999998,4.7323808219178085,329,4.7323808219178085,0.0,0.0,3759957.0,28.389056
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2012,1212915.0,6845836,1340640,24703,3323.054795,1.212915,3.3230547945205484,17,3.3230547945205484,0.0,0.0,17650067.0,1.34064
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2012,1822138.0,1628528,85731966,72999,4992.158904,1.822138,4.992158904109589,115,4.992158904109589,0.0,0.0,11009162.0,85.731966
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2012,1220844.0,1023780,24972701,803101,3344.778082,1.220844,3.3447780821917807,-5,3.3447780821917807,0.0,0.0,18640187.0,24.972701
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2012,84918.0,1812,76021105,56045,232.6520548,0.084918,0.23265205479452056,3,0.23265205479452056,0.0,0.0,1154985.0,76.021105
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2012,3145820.0,23499922,57222103,2241077,8618.684932,3.14582,8.618684931506849,48,8.618684931506849,0.0,0.0,12615166.0,57.222103
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2012,6357192.0,14273135,58420908,4337949,17416.96438,6.357192,17.416964383561645,64,17.416964383561645,0.0,0.0,14625018.0,58.420908
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2012,4561773.0,12716114,43998109,788963,12498.00822,4.5617730000000005,12.498008219178082,78,12.498008219178082,0.0,0.0,19123438.0,43.998109
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2012,1433530.0,85288,0,0,3927.4794520000014,1.43353,3.9274794520547935,-3,3.9274794520547935,0.0,0.0,18722373.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2012,604625.0,222959,0,0,1656.506849,0.604625,1.6565068493150683,65,1.6565068493150683,0.0,0.0,3232480.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2012,48838.0,0,48,0,133.80273970000002,0.048838,0.1338027397260274,-8,0.1338027397260274,0.0,0.0,1067942.0,4.8e-05
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2012,1370.0,0,0,0,3.753424658,0.00137,0.0037534246575342467,0,0.0037534246575342467,0.0,0.0,17694.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2012,13221027.0,18066239,65787529,2665928,36221.991780000004,13.221027,36.221991780821924,247,36.221991780821924,0.0,0.0,28409243.0,65.787529
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2012,3074624.0,4134917,4957142,342173,8423.627397,3.074624,8.423627397260274,74,8.423627397260274,0.0,0.0,9471905.0,4.957142
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2012,112709.0,143311,2644166,52351,308.7917808,0.112709,0.3087917808219178,2,0.3087917808219178,0.0,0.0,1500645.0,2.644166
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2012,23114653.0,40232938,18723,595,63327.816439999995,23.114653,63.32781643835617,32,63.32781643835617,0.0,0.0,101546471.0,0.018723
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2012,332547.0,492683,22258352,446816,911.0876712000003,0.332547,0.9110876712328768,-9,0.9110876712328768,0.0,0.0,7111155.0,22.258352
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2012,898995.0,308265,3072370,169039,2463.0,0.8989950000000001,2.463,-12,2.463,0.0,0.0,15063972.0,3.0723700000000003
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2012,129318.0,2055,62007,0,354.29589039999996,0.12931800000000002,0.3542958904109589,22,0.3542958904109589,0.0,0.0,1104870.0,0.062007000000000013
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2012,231338.0,33516,96434,141,633.8027397000002,0.231338,0.6338027397260274,17,0.6338027397260274,0.0,0.0,1730226.0,0.096434
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2012,22730145.0,57264934,8264182,200960,62274.36986,22.730145,62.2743698630137,23,62.2743698630137,0.0,0.0,151481246.0,8.264182
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2012,664682.0,360295,99687,1206,1821.046575,0.664682,1.8210465753424656,46,1.8210465753424656,0.0,0.0,6919801.0,0.099687
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2012,0.0,0,3278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003278
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2012,4167277.0,323237,0,0,11417.197259999999,4.167277,11.417197260273971,3,11.417197260273971,0.0,0.0,39971452.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2012,1909240.0,4100707,70856058,3687630,5230.794521,1.90924,5.2307945205479465,39,5.2307945205479465,0.0,0.0,18521825.0,70.85605799999998
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2012,1005322.0,1821585,4893412,50791,2754.306849,1.0053219999999998,2.7543068493150686,-7,2.7543068493150686,0.0,0.0,11245218.0,4.8934120000000005
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2012,300768.0,1998222,29846014,3275,824.0219178,0.300768,0.8240219178082192,11,0.8240219178082192,0.0,0.0,3436729.0,29.846014
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2012,1385.0,0,0,0,3.794520548,0.001385,0.003794520547945205,-10,0.003794520547945205,1.0,1.0,14736.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2012,23390.0,0,0,0,64.08219178,0.02339,0.06408219178082193,-16,0.06408219178082193,0.0,0.0,518874.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2012,4730.0,104557,189636135,181927,12.95890411,0.00473,0.012958904109589041,-5,0.012958904109589041,0.0,0.0,72994.0,189.636135
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2012,331084.0,491126,808999,33133,907.0794521,0.331084,0.9070794520547946,3,0.9070794520547946,0.0,0.0,3980192.0,0.808999
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2012,504574.0,1172783,8617008,584220,1382.3945210000006,0.504574,1.382394520547945,-5,1.382394520547945,0.0,0.0,8004143.0,8.617008
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2012,1714709.0,2160205,464155,3254,4697.832877000002,1.714709,4.6978328767123285,11,4.6978328767123285,0.0,0.0,17649676.0,0.464155
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2012,433261.0,921729,24460704,665120,1187.016438,0.433261,1.1870164383561643,-16,1.1870164383561643,0.0,0.0,6535044.0,24.460704
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2012,5767924.0,26740398,16405894,335462,15802.531509999999,5.767924,15.802531506849315,26,15.802531506849315,0.0,0.0,21087857.0,16.405894
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2012,915326.0,675137,103206,0,2507.742466,0.915326,2.5077424657534246,335,2.5077424657534246,0.0,0.0,2328897.0,0.103206
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2012,599869.0,1418087,13334937,678837,1643.476712,0.599869,1.6434767123287668,8,1.6434767123287668,0.0,0.0,5651754.0,13.334937
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2012,236341.0,2537770,14065366,132955,647.509589,0.236341,0.6475095890410959,11,0.6475095890410959,0.0,0.0,3123485.0,14.065366
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2012,460525.0,2888099,293845956,1652000,1261.712329,0.460525,1.2617123287671232,53,1.2617123287671232,0.0,0.0,5184948.0,293.845956
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2012,5638.0,390144,108835808,213991,15.44657534,0.005638000000000001,0.015446575342465753,0,0.015446575342465753,0.0,0.0,102973.0,108.835808
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2012,9687507.0,35644206,110434098,104851,26541.11507,9.687507,26.54111506849315,-2,26.54111506849315,0.0,0.0,130239748.0,110.434098
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2012,668106.0,613678,23100709,949610,1830.427397,0.6681060000000001,1.8304273972602745,15,1.8304273972602745,0.0,0.0,6288077.0,23.100709
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2012,180009.0,286710,10347713,0,493.1753425,0.180009,0.4931753424657535,10,0.4931753424657535,0.0,0.0,2180302.0,10.347713
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2012,0.0,0,3285770,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.28577
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2012,11382700.0,49553499,2010920,23199,31185.47945,11.3827,31.1854794520548,24,31.1854794520548,0.0,0.0,74367471.0,2.01092
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2012,550.0,4329,54165,0,1.506849315,0.00055,0.0015068493150684932,65,0.0015068493150684932,0.0,0.0,26557.0,0.054165
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2012,108726.0,3579,0,0,297.8794521000001,0.108726,0.2978794520547945,3,0.2978794520547945,0.0,0.0,2352756.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2012,7824165.0,14705357,22569665,230119,21436.06849,7.824165,21.43606849315068,108,21.43606849315068,0.0,0.0,19913596.0,22.569665
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2012,3308570.0,11734462,3950660,93709,9064.575342,3.30857,9.064575342465753,-5,9.064575342465753,0.0,0.0,48566166.0,3.95066
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2012,1765038.0,10754850,63662377,1311453,4835.720547999998,1.765038,4.835720547945206,78,4.835720547945206,0.0,0.0,7475219.0,63.662377
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2012,1606527.0,1062721,137930309,7240,4401.443836,1.606527,4.401443835616439,24,4.401443835616439,0.0,0.0,17165800.0,137.93030900000002
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2012,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
