,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2008,236820.0,3137930,143391905,1589249,648.8219177999998,0.23681999999999997,0.6488219178082192,6,0.6488219178082192,1945845.0,143.391905
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2008,315693.0,9138911,22116087,70884,864.9123287999997,0.315693,0.8649123287671233,-20,0.8649123287671233,6402938.0,22.116087
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2008,76997.0,569175,248108466,3127766,210.9506849,0.076997,0.21095068493150684,-24,0.21095068493150684,648829.0,248.108466
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2008,474.0,0,24116870,229,1.298630137,0.00047400000000000003,0.0012986301369863013,0,0.0012986301369863013,4299.0,24.11687
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2008,18418217.0,9109366,94383,2049,50460.86849,18.418217000000002,50.46086849315069,-3,50.46086849315069,187229591.0,0.094383
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2008,695.0,79895,65781373,521156,1.9041095890000002,0.000695,0.001904109589041096,3,0.001904109589041096,2378.0,65.781373
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2008,220057.0,148121,421332,1911,602.8958904,0.220057,0.6028958904109589,-13,0.6028958904109589,2842790.0,0.421332
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2008,712465.0,268825,10095519,30515,1951.9589039999998,0.712465,1.951958904109589,0,1.951958904109589,6544245.0,10.095519
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2008,5496859.0,6204255,545649,11949,15059.887669999998,5.496859,15.059887671232874,0,15.059887671232874,58279440.0,0.5456489999999999
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2008,0.0,0,2676,59,0.0,0.0,0.0,0,0.0,0.0,0.002676
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,29.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2008,848578.0,5156826,10070084,17965,2324.871233,0.848578,2.3248712328767125,2,2.3248712328767125,8298078.0,10.070084
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2008,2500682.0,10730076,4598500,52010,6851.183562,2.500682,6.851183561643835,28,6.851183561643835,15386290.0,4.5985
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2008,707015.0,2261757,18155451,144498,1937.0273969999998,0.707015,1.9370273972602745,14,1.9370273972602745,6178294.0,18.155451
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2008,730545.0,945138,17510074,493999,2001.4931510000001,0.730545,2.001493150684932,8,2.001493150684932,7992507.0,17.510074
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2008,367853.0,674957,15155302,269275,1007.8164380000001,0.36785300000000004,1.0078164383561643,21,1.0078164383561643,2072760.0,15.155302
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2008,0.0,0,0,77,0.0,0.0,0.0,0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2008,900396.0,1643433,62095150,3231057,2466.8383559999997,0.9003959999999999,2.4668383561643834,-17,2.4668383561643834,7973620.0,62.09515
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2008,44063.0,46855,18265738,193810,120.7205479,0.044063,0.12072054794520548,-9,0.12072054794520548,565886.0,18.265738
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2008,138578.0,392632,6462459,40447,379.66575339999997,0.138578,0.3796657534246575,14,0.3796657534246575,1415780.0,6.462459
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2008,0.0,0,513666740,59352,0.0,0.0,0.0,0,0.0,0.0,513.66674
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2008,765968.0,372368,24101,1265,2098.542466,0.765968,2.098542465753425,0,2.098542465753425,7150698.0,0.024101
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2008,243858.0,573347,10530395,166930,668.1041096,0.243858,0.6681041095890411,-11,0.6681041095890411,2339609.0,10.530395
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2008,62897.0,7911,0,0,172.3205479,0.06289700000000001,0.1723205479452055,3,0.1723205479452055,593319.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2008,60211.0,138943,51152456,207130,164.96164380000005,0.060211,0.16496164383561646,-24,0.16496164383561646,1267009.0,51.152456
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2008,4017331.0,7239253,0,0,11006.3863,4.0173309999999995,11.006386301369863,-8,11.006386301369863,50391791.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1791.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2008,340.0,0,90816,0,0.931506849,0.00033999999999999997,0.0009315068493150684,-15,0.0009315068493150684,4123.0,0.090816
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2008,1959252.0,103294,768809,6709,5367.813699,1.959252,5.367813698630137,-3,5.367813698630137,21573225.0,0.768809
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2008,40079.0,72284,37357380,486774,109.80547949999999,0.040079000000000004,0.1098054794520548,8,0.1098054794520548,739445.0,37.35738
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2008,223425.0,48,0,0,612.1232877,0.223425,0.6121232876712329,0,0.6121232876712329,2471414.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2008,165267.0,1070026,13885440,152490,452.78630139999996,0.165267,0.452786301369863,10,0.45278630136986303,1352469.0,13.88544
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2008,684145.0,188561,0,0,1874.369863,0.684145,1.8743698630136991,18,1.8743698630136991,7975033.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2008,171588.0,271480,68317499,628361,470.1041096,0.17158800000000002,0.4701041095890411,11,0.4701041095890411,1486853.0,68.317499
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2008,1128684.0,8721802,2236783,44385,3092.284932,1.128684,3.0922849315068484,-1,3.0922849315068484,14291549.0,2.236783
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2008,627646.0,1620072,78106126,220430,1719.578082,0.627646,1.7195780821917808,-18,1.7195780821917808,7788594.0,78.106126
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2008,1647765.0,1854156,45510622,1476669,4514.424658,1.6477650000000001,4.514424657534247,-21,4.514424657534247,14677004.0,45.510622
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2008,89999.0,1812,103394700,93368,246.57260269999998,0.089999,0.2465726027397261,1,0.2465726027397261,900860.0,103.3947
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2008,1524944.0,10881201,63246481,776550,4177.928767,1.524944,4.177928767123288,30,4.177928767123288,5771062.0,63.246481
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2008,481500.0,560299,24063513,317475,1319.1780820000001,0.4815,1.319178082191781,-7,1.319178082191781,3974233.0,24.063513
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2008,1403057.0,3155047,105749318,211181,3843.991781,1.403057,3.8439917808219177,16,3.8439917808219177,10638103.0,105.749318
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2008,1414422.0,88858,0,0,3875.128767,1.4144219999999998,3.875128767123288,-3,3.875128767123288,14360452.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2008,268476.0,103606,0,0,735.5506849,0.26847600000000005,0.7355506849315069,1,0.7355506849315069,1994865.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2008,61602.0,1219,8265,0,168.77260269999996,0.061602,0.16877260273972602,-9,0.16877260273972602,898396.0,0.008265
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2008,1444.0,0,0,0,3.9561643839999996,0.001444,0.003956164383561644,17,0.003956164383561644,13670.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2008,1398111.0,3566924,20889668,151699,3830.441096,1.398111,3.830441095890411,14,3.830441095890411,10023905.0,20.889668
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2008,471167.0,490945,5930422,27350,1290.868493,0.471167,1.2908684931506849,-10,1.2908684931506849,4034613.0,5.930422
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2008,142154.0,515094,3553077,51798,389.46301370000003,0.142154,0.3894630136986301,13,0.3894630136986301,1170146.0,3.553077
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2008,9178071.0,13597652,26234,161,25145.4,9.178071000000001,25.1454,43,25.1454,50513110.0,0.026234
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2008,347868.0,649560,45864620,1069224,953.0630137,0.347868,0.95306301369863,-6,0.95306301369863,6081657.0,45.86462
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2008,1957957.0,218947,2866576,14556,5364.265753,1.957957,5.364265753424657,13,5.364265753424657,11655164.0,2.866576
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2008,86911.0,265,137994,0,238.11232880000003,0.086911,0.2381123287671233,1,0.2381123287671233,769613.0,0.137994
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2008,147853.0,22579,25882,0,405.0767123,0.14785299999999998,0.4050767123287671,28,0.4050767123287671,1157780.0,0.025882
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2008,11211819.0,33687320,13078384,237581,30717.31233,11.211819,30.71731232876712,3,30.71731232876712,97457991.0,13.078384
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2008,404094.0,359720,13835,311,1107.106849,0.404094,1.1071068493150684,-1,1.1071068493150684,5438592.0,0.013835
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2008,0.0,0,8179,0,0.0,0.0,0.0,0,0.0,0.0,0.008179
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2008,3754739.0,375479,0,0,10286.95616,3.754739,10.286956164383561,11,10.286956164383561,27922978.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2008,1648893.0,3935525,3060463,338457,4517.515068,1.648893,4.517515068493152,1,4.517515068493152,13767121.0,3.060463
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2008,1121522.0,1563569,6561381,83932,3072.663014,1.121522,3.0726630136986297,30,3.0726630136986297,7980877.0,6.561381
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2008,335541.0,2567582,35302113,1070,919.290411,0.335541,0.919290410958904,4,0.9192904109589041,2554608.0,35.302113
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2008,1887.0,0,0,0,5.169863014,0.001887,0.005169863013698629,8,0.005169863013698629,10018.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2008,29124.0,0,0,0,79.79178082,0.029124,0.0797917808219178,-6,0.0797917808219178,436781.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2008,7931.0,276929,126360539,541221,21.72876712,0.007931,0.021728767123287668,-8,0.021728767123287668,55419.0,126.360539
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2008,356788.0,71831,753034,30295,977.5013698999999,0.356788,0.9775013698630136,14,0.9775013698630136,2976689.0,0.753034
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2008,723376.0,2019747,1774848,43729,1981.852055,0.723376,1.9818520547945209,-13,1.9818520547945209,6369688.0,1.774848
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2008,1304179.0,2037190,439850,1865,3573.0931509999996,1.304179,3.573093150684932,12,3.5730931506849317,13257267.0,0.43985
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2008,448741.0,1344532,38608788,740573,1229.4273970000004,0.448741,1.229427397260274,6,1.229427397260274,5116808.0,38.608788
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2008,1619899.0,5969094,23438158,115374,4438.079452,1.619899,4.438079452054795,35,4.438079452054795,8808304.0,23.438158
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2008,225456.0,0,134535,0,617.6876712000002,0.225456,0.6176876712328767,50,0.6176876712328767,990413.0,0.134535
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2008,505324.0,1038775,8306769,461779,1384.449315,0.505324,1.3844493150684931,-19,1.3844493150684931,4035061.0,8.306769000000001
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2008,181424.0,1220517,19043118,436134,497.05205480000006,0.181424,0.4970520547945205,17,0.4970520547945205,2467255.0,19.043118
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2008,358822.0,3515107,295099399,2267148,983.0739725999999,0.358822,0.9830739726027398,-5,0.9830739726027398,4091296.0,295.099399
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2008,17323.0,836802,118824989,380388,47.46027397,0.017322999999999998,0.04746027397260274,66,0.04746027397260274,78994.0,118.824989
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2008,12249412.0,29553269,194081500,234672,33560.03288,12.249412,33.56003287671233,2,33.56003287671233,98853605.0,194.0815
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2008,517473.0,350624,31447689,1759947,1417.734247,0.517473,1.4177342465753424,8,1.4177342465753424,4495885.0,31.447689
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2008,208385.0,290485,14946670,376,570.9178082000002,0.208385,0.5709178082191779,11,0.5709178082191779,1668585.0,14.94667
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2008,0.0,0,4681607,0,0.0,0.0,0.0,0,0.0,0.0,4.681607
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2008,5985450.0,26974392,1784560,42891,16398.49315,5.98545,16.398493150684928,6,16.398493150684928,47499921.0,1.78456
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2008,1193.0,15110,66475,0,3.2684931510000004,0.001193,0.0032684931506849315,-30,0.0032684931506849315,25472.0,0.066475
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2008,137235.0,7747,0,0,375.9863014,0.137235,0.375986301369863,0,0.375986301369863,2024476.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2008,986290.0,2394872,27970400,33169,2702.164384,0.98629,2.702164383561644,14,2.702164383561644,7218045.0,27.9704
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2008,3375232.0,20369341,16008912,276317,9247.210959,3.375232,9.247210958904107,-8,9.247210958904107,38231088.0,16.008912
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2008,649948.0,7202387,53235868,743916,1780.6794519999999,0.649948,1.7806794520547946,18,1.7806794520547946,4112087.0,53.235868
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2008,1407566.0,786180,280367955,25720,3856.3452049999996,1.407566,3.8563452054794514,54,3.8563452054794514,13024621.0,280.367955
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2008,675140.0,2394021,272166,1074,1849.69863,0.67514,1.8496986301369864,0,1.8496986301369864,5340794.0,0.272166
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2008,2139292.0,2423715,159545211,1008318,5861.073973,2.1392919999999997,5.861073972602742,-2,5.861073972602742,23442103.0,159.54521100000005
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2008,5015.0,31537,0,0,13.73972603,0.0050149999999999995,0.013739726027397259,-16,0.013739726027397259,149551.0,0.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2008,51433.0,417925,13741754,11114,140.9123288,0.051433000000000006,0.14091232876712328,489,0.14091232876712328,163517.0,13.741754
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2008,29683.0,96857,14068949,369343,81.32328767,0.029682999999999998,0.08132328767123287,-23,0.08132328767123287,324257.0,14.068949
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2008,404877.0,964613,18897686,691683,1109.2520550000004,0.404877,1.1092520547945206,-7,1.1092520547945206,4327355.0,18.897686
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2008,387729.0,1275901,12086437,86529,1062.271233,0.387729,1.0622712328767123,3,1.0622712328767123,3854507.0,12.086437
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2008,14910753.0,31621490,0,0,40851.37808,14.910753,40.85137808219178,0,40.85137808219178,111497979.0,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,48417,Shackelford,2008,701739.0,847388,2703116,19855,1922.572603,0.701739,1.9225726027397256,4,1.9225726027397256,7268190.0,2.703116
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,48419,Shelby,2008,142734.0,1965447,64664919,183788,391.0520548,0.142734,0.3910520547945205,0,0.3910520547945205,640634.0,64.664919
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,48421,Sherman,2008,94491.0,134805,23446404,5930,258.8794521,0.09449099999999999,0.2588794520547945,2,0.2588794520547945,1166679.0,23.446404
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,48423,Smith,2008,1203137.0,1421280,41461936,236357,3296.265753,1.2031370000000001,3.2962657534246573,-2,3.2962657534246573,11044976.0,41.461936
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,48425,Somervell,2008,0.0,0,4784864,10330,0.0,0.0,0.0,0,0.0,0.0,4.784864
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,48427,Starr,2008,392789.0,838082,131442969,2167011,1076.134247,0.392789,1.0761342465753423,-15,1.0761342465753423,6854188.0,131.442969
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,48429,Stephens,2008,2292605.0,3380742,11966233,68125,6281.109589,2.292605,6.2811095890410975,1,6.2811095890410975,21851551.0,11.966233
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,48431,Sterling,2008,1044042.0,8247999,5163212,43483,2860.389041,1.044042,2.8603890410958903,-10,2.8603890410958903,9461796.0,5.1632120000000015
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,48433,Stonewall,2008,967313.0,418666,0,0,2650.172603,0.9673129999999999,2.650172602739726,8,2.650172602739726,11235812.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,48435,Sutton,2008,13266.0,77357,83309252,86814,36.34520548,0.013266,0.03634520547945205,3,0.03634520547945205,134896.0,83.309252
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,48437,Swisher,2008,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,48439,Tarrant,2008,0.0,0,461230393,57308,0.0,0.0,0.0,0,0.0,0.0,461.230393
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,48441,Taylor,2008,456968.0,162145,20911,0,1251.9671230000001,0.45696800000000004,1.2519671232876712,-4,1.2519671232876712,5049453.0,0.020911000000000003
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,48443,Terrell,2008,15564.0,542132,64762966,175358,42.64109589,0.015563999999999996,0.042641095890410964,-9,0.042641095890410964,276357.0,64.762966
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,48445,Terry,2008,4275362.0,1154036,0,0,11713.32055,4.275362,11.713320547945207,6,11.713320547945207,40130568.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,48447,Throckmorton,2008,666119.0,1212198,243749,1197,1824.9835620000001,0.6661189999999999,1.824983561643836,-5,1.824983561643836,8684179.0,0.243749
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,48449,Titus,2008,483075.0,2074,0,0,1323.493151,0.483075,1.3234931506849317,6,1.3234931506849317,4521102.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,48451,Tom Green,2008,630874.0,1524611,1559452,22629,1728.421918,0.6308739999999999,1.7284219178082192,3,1.7284219178082192,4733633.0,1.559452
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,48453,Travis,2008,1909.0,0,0,0,5.230136986000001,0.0019089999999999999,0.00523013698630137,1,0.00523013698630137,16193.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,48455,Trinity,2008,72175.0,49969,359505,4893,197.739726,0.072175,0.19773972602739728,18,0.19773972602739728,531781.0,0.359505
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,48457,Tyler,2008,303288.0,522034,35652667,3412889,830.9260274000003,0.303288,0.8309260273972603,14,0.8309260273972603,2896802.0,35.652667
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,48459,Upshur,2008,139765.0,79914,46595903,513833,382.91780819999997,0.139765,0.3829178082191781,-10,0.3829178082191781,1401610.0,46.595903
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,48461,Upton,2008,14162706.0,37799564,38815802,937061,38801.93425,14.162706,38.80193424657534,21,38.80193424657534,89794586.0,38.81580200000001
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,48463,Uvalde,2008,0.0,0,2513,0,0.0,0.0,0.0,0,0.0,0.0,0.002513
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,48465,Val Verde,2008,1128.0,3297,14747563,336,3.0904109589999997,0.0011279999999999999,0.003090410958904111,-3,0.003090410958904111,9899.0,14.747563
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,48467,Van Zandt,2008,713736.0,748926,4457797,9641,1955.441096,0.7137359999999999,1.955441095890411,-6,1.955441095890411,10690625.0,4.457797
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,48469,Victoria,2008,738643.0,729676,17122212,87414,2023.6794519999999,0.738643,2.0236794520547945,13,2.0236794520547945,6343074.0,17.122212
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,48471,Walker,2008,1801.0,2273,839108,1328,4.934246575,0.001801,0.004934246575342464,-8,0.004934246575342464,25576.0,0.839108
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,48473,Waller,2008,589260.0,82784,9050806,111147,1614.410959,0.58926,1.6144109589041096,-25,1.6144109589041096,9813553.0,9.050806
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,48475,Ward,2008,7571118.0,18666022,30062825,101279,20742.78904,7.5711179999999985,20.74278904109589,29,20.74278904109589,48710707.0,30.062825
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,48477,Washington,2008,338925.0,2405302,15341298,100864,928.5616438,0.338925,0.9285616438356163,-10,0.9285616438356163,4302085.0,15.341298000000002
