,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,48183,Gregg,2018,1458641.0,1973600,34712643,183884,3996.276712,1.458641,3.996276712328767,0,3.996276712328767,0.0,0.0,50266502.0,34.712643
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,48185,Grimes,2018,470843.0,2773823,5687909,31523,1289.980822,0.470843,1.2899808219178082,-22,1.2899808219178082,0.0,0.0,8941911.0,5.6879089999999985
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,48187,Guadalupe,2018,706523.0,10,0,0,1935.679452,0.7065229999999999,1.9356794520547944,-1,1.9356794520547944,0.0,0.0,19020302.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,48189,Hale,2018,1240235.0,2220544,0,0,3397.90411,1.240235,3.397904109589041,-4,3.397904109589041,0.0,0.0,44719070.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48191,Hall,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48193,Hamilton,2018,35.0,0,92116,4,0.095890411,3.5e-05,9.589041095890408e-05,-88,9.589041095890408e-05,0.0,0.0,11696.0,0.092116
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,48195,Hansford,2018,364909.0,1490363,9374682,61346,999.7506849,0.36490900000000004,0.9997506849315068,56,0.9997506849315068,0.0,0.0,3856328.0,9.374682
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,48197,Hardeman,2018,733130.0,295384,0,0,2008.575342,0.7331300000000001,2.008575342465753,6,2.008575342465753,0.0,0.0,24917586.0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,48199,Hardin,2018,932845.0,982192,4474314,257404,2555.739726,0.932845,2.5557397260273973,-1,2.5557397260273973,0.0,0.0,22617190.0,4.474314
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48201,Harris,2018,828961.0,606007,9136685,135647,2271.126027,0.8289610000000001,2.2711260273972598,-5,2.27112602739726,0.0,0.0,26267734.0,9.136685
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,48203,Harrison,2018,365088.0,1234665,105286888,426902,1000.241096,0.365088,1.0002410958904109,37,1.0002410958904109,0.0,0.0,7433459.0,105.286888
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,48205,Hartley,2018,200793.0,133967,867489,0,550.1178082,0.200793,0.5501178082191781,17,0.5501178082191781,0.0,0.0,5400533.0,0.867489
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48207,Haskell,2018,642520.0,433391,0,0,1760.3287670000002,0.64252,1.7603287671232877,11,1.7603287671232877,0.0,0.0,8777537.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48209,Hays,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,48211,Hemphill,2018,488017.0,4634958,109285978,2469549,1337.032877,0.48801700000000003,1.3370328767123287,-16,1.3370328767123287,0.0,0.0,10736383.0,109.285978
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,48213,Henderson,2018,575667.0,4742756,7165209,19579,1577.169863,0.575667,1.5771698630136983,-36,1.5771698630136983,0.0,0.0,11042417.0,7.165209
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48215,Hidalgo,2018,56504.0,18406,53219519,702830,154.8054795,0.056504,0.1548054794520548,4,0.1548054794520548,0.0,0.0,1088972.0,53.21951899999999
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,48217,Hill,2018,1.0,0,10089027,0,0.002739726,1e-06,2.7397260273972604e-06,0,2.7397260273972604e-06,0.0,0.0,8040.0,10.089027
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,48219,Hockley,2018,12370408.0,7394410,32814,1489,33891.52877,12.370408,33.89152876712329,-2,33.89152876712329,0.0,0.0,332536600.0,0.032814
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48221,Hood,2018,0.0,684,35293365,82705,0.0,0.0,0.0,0,0.0,0.0,0.0,5778.0,35.293365
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,48223,Hopkins,2018,159229.0,83180,59039,4756,436.24383560000007,0.159229,0.4362438356164384,-4,0.4362438356164384,0.0,0.0,5025273.0,0.059039
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,48225,Houston,2018,579785.0,838524,3546155,198476,1588.452055,0.579785,1.5884520547945205,-1,1.5884520547945205,0.0,0.0,16643692.0,3.546155
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48227,Howard,2018,66342360.0,92541339,255351,2007,181759.8904,66.34236,181.75989041095886,64,181.75989041095886,0.0,0.0,265828327.0,0.255351
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,48229,Hudspeth,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,48231,Hunt,2018,610.0,0,0,0,1.6712328769999998,0.00061,0.0016712328767123287,-30,0.0016712328767123287,0.0,0.0,2387.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,48233,Hutchinson,2018,524177.0,2388889,5039342,137364,1436.10137,0.524177,1.4361013698630136,9,1.4361013698630136,0.0,0.0,14713458.0,5.039342
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,48235,Irion,2018,10532947.0,112686836,1283449,13048,28857.38904,10.532947,28.857389041095892,7,28.857389041095892,0.0,0.0,107015227.0,1.283449
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,48237,Jack,2018,710454.0,8606212,7521143,80852,1946.449315,0.710454,1.9464493150684927,-5,1.9464493150684927,0.0,0.0,17942506.0,7.521142999999999
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48239,Jackson,2018,2146091.0,680797,2942441,48954,5879.7013700000025,2.146091,5.879701369863014,39,5.879701369863014,0.0,0.0,16995100.0,2.942441
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,48241,Jasper,2018,476409.0,1031685,9502305,533550,1305.230137,0.476409,1.3052301369863013,30,1.3052301369863013,0.0,0.0,5030558.0,9.502305
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,48243,Jeff Davis,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,48245,Jefferson,2018,619156.0,483176,6840223,408444,1696.3178079999998,0.619156,1.6963178082191783,-10,1.6963178082191783,0.0,0.0,16364654.0,6.840223
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48247,Jim Hogg,2018,14949.0,2602,6924747,67465,40.95616438,0.014949,0.04095616438356165,9,0.04095616438356165,0.0,0.0,808575.0,6.924747
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,48249,Jim Wells,2018,78909.0,202855,2745305,11096,216.1890411,0.078909,0.2161890410958904,-18,0.2161890410958904,0.0,0.0,2464509.0,2.745305
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,48251,Johnson,2018,0.0,0,188458542,12709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,188.458542
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,48253,Jones,2018,420190.0,188641,7480,0,1151.205479,0.42018999999999995,1.1512054794520548,-15,1.1512054794520548,0.0,0.0,13379876.0,0.00748
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,48255,Karnes,2018,107854841.0,209843363,147053631,18184513,295492.7151,107.854841,295.49271506849317,14,295.49271506849317,0.0,0.0,620081973.0,147.053631
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,48257,Kaufman,2018,51704.0,16110,0,0,141.6547945,0.05170399999999999,0.14165479452054794,-12,0.14165479452054794,0.0,0.0,1425811.0,0.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,48259,Kendall,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,48261,Kenedy,2018,114212.0,211666,16674393,222289,312.9095890000001,0.114212,0.3129095890410959,0,0.3129095890410959,0.0,0.0,2267395.0,16.674393
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48263,Kent,2018,3457581.0,6864327,0,0,9472.824658,3.457581,9.472824657534249,5,9.472824657534249,0.0,0.0,88799626.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48265,Kerr,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1889.0,0.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,48267,Kimble,2018,310.0,0,15948,0,0.849315068,0.00031,0.0008493150684931508,30,0.0008493150684931508,0.0,0.0,7166.0,0.015948
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,48269,King,2018,1872614.0,252099,156786,316,5130.449315,1.872614,5.1304493150684936,-5,5.1304493150684936,0.0,0.0,37902001.0,0.15678599999999998
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,48271,Kinney,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,48273,Kleberg,2018,70295.0,374638,7237578,179617,192.5890411,0.07029500000000001,0.1925890410958904,-24,0.1925890410958904,0.0,0.0,2976367.0,7.237578
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48275,Knox,2018,169879.0,87639,0,0,465.4219178,0.169879,0.4654219178082192,13,0.4654219178082192,0.0,0.0,4397753.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,48277,La Salle,2018,58530878.0,108298896,148994670,4068295,160358.5699,58.530878,160.35856986301368,13,160.35856986301368,0.0,0.0,399311051.0,148.99467
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,48279,Lamar,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48281,Lamb,2018,226712.0,256665,0,0,621.1287671,0.226712,0.6211287671232877,-13,0.6211287671232877,0.0,0.0,11515050.0,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,48283,Lampasas,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,48285,Lavaca,2018,5931341.0,8531709,24181066,690987,16250.24932,5.9313410000000015,16.250249315068494,40,16.250249315068494,0.0,0.0,38914964.0,24.181066
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,48287,Lee,2018,2276807.0,4073424,604265,11510,6237.827397,2.276807,6.237827397260274,98,6.237827397260274,0.0,0.0,28676231.0,0.6042649999999999
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,48289,Leon,2018,754536.0,1807229,29927503,41853,2067.221918,0.754536,2.0672219178082187,-17,2.0672219178082187,0.0,0.0,22877550.0,29.927503
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,48291,Liberty,2018,825648.0,475236,7254568,220821,2262.049315,0.8256479999999999,2.2620493150684933,-10,2.2620493150684933,0.0,0.0,25804683.0,7.254567999999999
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,48293,Limestone,2018,65647.0,12,34914130,25143,179.8547945,0.065647,0.17985479452054795,-7,0.17985479452054795,0.0,0.0,1698053.0,34.91413
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,48295,Lipscomb,2018,1157859.0,12218137,40064671,1716395,3172.216438,1.157859,3.1722164383561644,-11,3.1722164383561644,0.0,0.0,26934470.0,40.064671
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,48297,Live Oak,2018,8198774.0,25437320,53317230,4170016,22462.39452,8.198774,22.462394520547942,5,22.462394520547942,0.0,0.0,80364865.0,53.31723
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,48299,Llano,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,48301,Loving,2018,74646333.0,175826055,153623980,25313342,204510.5014,74.646333,204.51050136986302,67,204.51050136986302,0.0,0.0,206648634.0,153.62398000000005
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,48303,Lubbock,2018,988757.0,97653,0,0,2708.923288,0.988757,2.708923287671233,-4,2.708923287671233,0.0,0.0,27189088.0,0.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,48305,Lynn,2018,319669.0,113604,0,0,875.8054795,0.319669,0.8758054794520548,-11,0.8758054794520548,0.0,0.0,6526498.0,0.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,48307,Mcculloch,2018,41567.0,0,0,0,113.8821918,0.041567,0.11388219178082193,-4,0.11388219178082193,0.0,0.0,1405108.0,0.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,48309,Mclennan,2018,587.0,0,0,0,1.608219178,0.000587,0.0016082191780821915,-16,0.0016082191780821915,0.0,0.0,22401.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48311,Mcmullen,2018,31370975.0,46403947,41520168,1033808,85947.87671,31.370975,85.94787671232876,5,85.94787671232876,0.0,0.0,252144718.0,41.520168
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,48313,Madison,2018,2407643.0,7968807,2780669,253051,6596.282192000002,2.407643,6.596282191780822,-10,6.596282191780822,0.0,0.0,39087239.0,2.780669
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,48315,Marion,2018,569338.0,127793,1490649,22560,1559.830137,0.569338,1.5598301369863017,5,1.5598301369863017,0.0,0.0,3574762.0,1.490649
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,48317,Martin,2018,94305681.0,146025854,9131,111,258371.7288,94.305681,258.3717287671233,59,258.3717287671233,0.0,0.0,430925148.0,0.009131
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,48319,Mason,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,48321,Matagorda,2018,242045.0,282888,9495571,171622,663.1369863,0.24204499999999998,0.6631369863013699,10,0.6631369863013699,0.0,0.0,8862648.0,9.495571
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,48323,Maverick,2018,845636.0,2072067,1714473,41726,2316.810959,0.845636,2.3168109589041097,4,2.3168109589041097,0.0,0.0,20751640.0,1.714473
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,48325,Medina,2018,105306.0,7591,2580,0,288.509589,0.105306,0.2885095890410959,-9,0.2885095890410959,0.0,0.0,2082789.0,0.0025800000000000003
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,48327,Menard,2018,94856.0,7418,19921,0,259.8794521,0.094856,0.2598794520547945,-9,0.2598794520547945,0.0,0.0,2784895.0,0.019921
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,48329,Midland,2018,152687562.0,320491401,4572218,104558,418322.0877,152.687562,418.3220876712329,39,418.3220876712329,0.0,0.0,616206294.0,4.572218
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,48331,Milam,2018,927872.0,456162,19418,232,2542.115068,0.9278719999999999,2.5421150684931506,89,2.5421150684931506,0.0,0.0,11273019.0,0.019418
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,48333,Mills,2018,0.0,0,4142,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004142
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,48335,Mitchell,2018,2640302.0,682716,0,0,7233.70411,2.640302,7.233704109589041,-8,7.233704109589041,0.0,0.0,64045927.0,0.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,48337,Montague,2018,1028105.0,11419590,51533851,482947,2816.726027,1.0281049999999998,2.8167260273972596,-11,2.81672602739726,0.0,0.0,31216933.0,51.533851
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,48339,Montgomery,2018,833502.0,1280942,2504910,21149,2283.5671230000007,0.8335020000000001,2.2835671232876718,-2,2.283567123287672,0.0,0.0,17755931.0,2.50491
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,48341,Moore,2018,259334.0,1365387,17017450,7086,710.5041096,0.259334,0.7105041095890411,-23,0.7105041095890411,0.0,0.0,5505383.0,17.01745
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,48343,Morris,2018,31475.0,20502,0,0,86.23287671,0.031475,0.08623287671232878,48,0.08623287671232878,1.0,1.0,74267.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,48345,Motley,2018,36455.0,4621,0,0,99.87671233,0.036455,0.09987671232876713,5,0.09987671232876713,0.0,0.0,725948.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,48347,Nacogdoches,2018,11811.0,47261,73070090,73332,32.35890411,0.011811,0.03235890410958904,-20,0.03235890410958904,0.0,0.0,142408.0,73.07009000000002
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,48349,Navarro,2018,144220.0,151697,370841,11468,395.1232877,0.14422000000000001,0.3951232876712329,-10,0.3951232876712329,0.0,0.0,5670042.0,0.370841
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,48351,Newton,2018,516856.0,954594,2367916,156719,1416.0438359999994,0.5168560000000001,1.4160438356164384,-1,1.4160438356164384,0.0,0.0,11685494.0,2.367916
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,48353,Nolan,2018,1161022.0,1828006,266520,778,3180.882192,1.161022,3.180882191780822,-18,3.180882191780822,0.0,0.0,29038046.0,0.26652
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,48355,Nueces,2018,177873.0,361722,9209078,224881,487.3232877,0.177873,0.4873232876712329,-23,0.4873232876712329,0.0,0.0,8622211.0,9.209078
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,48357,Ochiltree,2018,4856958.0,22358567,13449534,321487,13306.73425,4.8569580000000006,13.306734246575342,4,13.306734246575342,0.0,0.0,64066913.0,13.449534
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,48359,Oldham,2018,375982.0,615985,28573,13,1030.087671,0.37598200000000004,1.0300876712328768,16,1.0300876712328768,0.0,0.0,7865631.0,0.028573
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,48361,Orange,2018,418500.0,1060988,5289739,331131,1146.575342,0.4185,1.1465753424657534,2,1.1465753424657534,0.0,0.0,9417373.0,5.289739
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,48363,Palo Pinto,2018,115570.0,2187831,7832574,46891,316.630137,0.11557,0.3166301369863014,-2,0.3166301369863014,0.0,0.0,4962611.0,7.832574
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,48365,Panola,2018,285909.0,2043122,331431961,1344785,783.3123287999997,0.285909,0.7833123287671233,-9,0.7833123287671233,0.0,0.0,7832290.0,331.431961
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,48367,Parker,2018,1412.0,145497,59947407,85853,3.868493151,0.0014119999999999998,0.0038684931506849313,-10,0.0038684931506849313,0.0,0.0,125545.0,59.947407
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,48369,Parmer,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,48371,Pecos,2018,25864954.0,56085909,47080048,55399,70862.88767000001,25.864954,70.86288767123287,60,70.86288767123287,0.0,0.0,225661574.0,47.080048
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,48373,Polk,2018,402087.0,327505,36201662,773264,1101.608219,0.40208699999999997,1.1016082191780825,6,1.1016082191780825,0.0,0.0,10021570.0,36.201662
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,48375,Potter,2018,1093155.0,3547127,5363607,37852,2994.945205,1.0931549999999999,2.994945205479451,24,2.994945205479451,0.0,0.0,6689346.0,5.363607
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,48377,Presidio,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85.0,0.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,48379,Rains,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,48381,Randall,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,48383,Reagan,2018,47024664.0,216988538,1202788,23590,128834.6959,47.024664,128.83469589041096,19,128.83469589041096,0.0,0.0,276684931.0,1.202788
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,48385,Real,2018,65.0,0,65848,0,0.178082192,6.500000000000001e-05,0.00017808219178082192,-24,0.00017808219178082192,0.0,0.0,28919.0,0.065848
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,48387,Red River,2018,78000.0,0,0,0,213.6986301,0.078,0.2136986301369863,-9,0.2136986301369863,0.0,0.0,3028934.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,48389,Reeves,2018,90900363.0,225464620,521906494,58015404,249042.0904,90.900363,249.0420904109589,59,249.0420904109589,0.0,0.0,281453607.0,521.9064940000002
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,48391,Refugio,2018,2272704.0,7987627,1639213,15293,6226.5863009999985,2.272704,6.226586301369863,0,6.226586301369863,0.0,0.0,68453108.0,1.639213
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,48393,Roberts,2018,1447042.0,11685412,29797994,485404,3964.49863,1.447042,3.9644986301369856,1,3.9644986301369856,0.0,0.0,22003659.0,29.797994
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,48395,Robertson,2018,1256454.0,656749,69871030,6039,3442.339726,1.2564540000000002,3.4423397260273974,6,3.4423397260273974,0.0,0.0,28018453.0,69.87103
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,48397,Rockwall,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,48399,Runnels,2018,350948.0,778203,113148,2419,961.5013699,0.350948,0.9615013698630136,-4,0.9615013698630136,0.0,0.0,9998004.0,0.113148
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,48401,Rusk,2018,1417634.0,1847381,112483199,583228,3883.928767,1.417634,3.883928767123288,-4,3.883928767123288,0.0,0.0,41155181.0,112.483199
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,48403,Sabine,2018,2383.0,11406,794709,0,6.528767123,0.0023829999999999997,0.006528767123287671,-82,0.006528767123287671,0.0,0.0,208736.0,0.794709
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,48405,San Augustine,2018,17328.0,313871,161218299,25770,47.4739726,0.017328,0.04747397260273973,-23,0.04747397260273973,0.0,0.0,555485.0,161.218299
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,48407,San Jacinto,2018,50815.0,153627,3401650,121139,139.2191781,0.050815,0.13921917808219178,-7,0.13921917808219178,0.0,0.0,1241360.0,3.40165
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,48409,San Patricio,2018,426377.0,679060,5281141,193310,1168.156164,0.4263770000000001,1.1681561643835616,33,1.1681561643835616,0.0,0.0,8328977.0,5.281141000000001
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,48411,San Saba,2018,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,48413,Schleicher,2018,304057.0,2321038,5309766,39814,833.0328767000003,0.304057,0.8330328767123287,-16,0.8330328767123287,0.0,0.0,8088576.0,5.3097660000000015
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,48415,Scurry,2018,15309890.0,40222544,0,0,41944.90411,15.30989,41.94490410958904,3,41.94490410958904,0.0,0.0,266358418.0,0.0
